,Close,High,Low,Open,Volume,lag_1,lag_3,lag_7,pct_change,rolling_mean_week,rolling_std_week,range,rsi,macd,ema_10,bb_bbm,MONTH,DAY_OF_WEEK,YEAR,QUARTER,DAY_OF_MONTH,DAY_OF_YEAR,IS_YEAR_START,IS_YEAR_END,IS_QUARTER_START,IS_QUARTER_END
1423,37720.28125,38415.33984375,37261.60546875,37296.31640625,22922957823,37289.62109375,35813.8125,36596.68359375,0.011549062275727495,37100.751674107145,667.5996905215982,1153.734375,61.62882361228103,1085.5792110693874,37000.26466238152,36588.126171875,11,4,2023,4,24,328,False,False,False,False
1424,37796.79296875,37892.4296875,37617.41796875,37721.4140625,9099571165,37720.28125,37432.33984375,36585.703125,0.0020283973558654633,37273.76450892857,668.804962791523,275.01171875,61.96654295985852,1077.4805259381246,37145.08799081216,36725.498046875,11,5,2023,4,25,329,False,False,False,False
1425,37479.12109375,37820.30078125,37162.75,37796.828125,13744796068,37796.79296875,37289.62109375,37386.546875,-0.008404730932136117,37286.98939732143,672.3128798718221,657.55078125,59.620261047809436,1033.5150757533775,37205.8212822554,36847.585546875,11,6,2023,4,26,330,False,False,False,False
1426,37254.16796875,37559.35546875,36750.12890625,37454.19140625,19002925720,37479.12109375,37720.28125,37476.95703125,-0.006002091789647501,37255.162388392855,667.0740195561647,809.2265625,57.947044456974446,969.3462820103014,37214.61158889078,36938.1158203125,11,0,2023,4,27,331,False,False,False,False
1427,37831.0859375,38368.48046875,36891.08984375,37247.9921875,21696137014,37254.16796875,37796.79296875,35813.8125,0.01548599794884531,37543.34430803572,239.0199389813512,1477.390625,60.97214420241469,954.0468510063511,37326.697834092454,37046.90625,11,1,2023,4,28,332,False,False,False,False
1428,37858.4921875,38366.11328125,37612.6328125,37826.10546875,20728546658,37831.0859375,37479.12109375,37432.33984375,0.0007244373065387055,37604.22321428572,259.4339009073548,753.48046875,61.11524523645854,933.3740420886461,37423.38771653019,37105.174609375,11,2,2023,4,29,333,False,False,False,False
1429,37712.74609375,38141.75390625,37531.140625,37861.1171875,18115982627,37858.4921875,37254.16796875,37289.62109375,-0.0038497596002547985,37664.669642857145,220.2506222739818,610.61328125,59.85827705438564,894.9141866877326,37475.99833057015,37125.1134765625,11,3,2023,4,30,334,False,False,False,False
1430,38688.75,38954.109375,37629.359375,37718.0078125,23512784002,37712.74609375,37831.0859375,37720.28125,0.025879947957747618,37803.02232142857,447.7200950434278,1324.75,65.04323539329027,932.4412305424194,37696.49863410285,37202.6484375,12,4,2023,4,1,335,False,False,False,False
1431,39476.33203125,39678.9375,38652.59375,38689.27734375,15534035612,38688.75,37858.4921875,37796.79296875,0.020356874575942596,38042.95647321428,774.5608972002922,1026.34375,68.57106684631714,1014.043706362565,38020.10470631142,37323.7390625,12,5,2023,4,2,336,False,False,False,False
1432,39978.390625,40135.60546875,39298.1640625,39472.20703125,15769696322,39476.33203125,37712.74609375,37479.12109375,0.012717964611113297,38399.99497767857,1011.2143743953604,837.44140625,70.6074397277761,1106.4714745964375,38376.15669152752,37497.5408203125,12,6,2023,4,3,337,False,False,False,False
1433,41980.09765625,42371.75,39978.62890625,39978.62890625,39856129827,39978.390625,38688.75,37254.16796875,0.05006972516793251,39075.12779017857,1551.8221826307038,2393.12109375,77.00474054054885,1325.9573641717288,39031.41868511342,37819.663671875,12,0,2023,4,4,338,False,False,False,False
1434,44080.6484375,44408.6640625,41421.1484375,41986.265625,36312154535,41980.09765625,39476.33203125,37831.0859375,0.05003682455553493,39967.92243303572,2322.962670756654,2987.515625,81.5442456556193,1650.373922723069,39949.46045827462,38129.6669921875,12,1,2023,4,5,339,False,False,False,False
1435,43746.4453125,44265.76953125,43478.08203125,44080.0234375,29909761586,44080.6484375,39978.390625,37858.4921875,-0.007581629055975703,40809.05859375,2491.7163536472876,787.6875,78.87628959256074,1859.0786817279877,40639.821340861046,38509.25078125,12,2,2023,4,6,340,False,False,False,False
1436,43292.6640625,44042.58984375,42880.6484375,43769.1328125,27635760671,43746.4453125,41980.09765625,37712.74609375,-0.010372985662227885,41606.189732142855,2213.0341534637046,1161.94140625,75.27500952917886,1965.2086503873652,41122.15638115903,38844.0498046875,12,3,2023,4,7,341,False,False,False,False
1437,44166.6015625,44705.515625,43125.296875,43293.13671875,24421116687,43292.6640625,44080.6484375,38688.75,0.02018673414826888,42388.739955357145,1963.9535455198313,1580.21875,77.41381738419798,2095.6791825234905,41675.69186867557,39223.0947265625,12,4,2023,4,8,342,False,False,False,False
1438,43725.984375,44361.2578125,43627.59765625,44180.01953125,17368210171,44166.6015625,43746.4453125,39476.33203125,-0.009976252913108663,42995.83314732143,1520.3535164076277,733.66015625,73.94096369840108,2138.8683516327146,42048.472324370916,39540.0666015625,12,5,2023,4,9,343,False,False,False,False
1439,43779.69921875,44034.625,43593.28515625,43728.3828125,13000481418,43725.984375,43292.6640625,39978.390625,0.0012284421841561866,43538.877232142855,743.1977512889042,441.33984375,74.09354229052535,2152.6163964290317,42363.24085062165,39855.2037109375,12,6,2023,4,10,344,False,False,False,False
1440,41243.83203125,43808.375,40234.578125,43792.01953125,40632672038,43779.69921875,44166.6015625,41980.09765625,-0.05792335792051162,43433.69642857143,1006.1523313235017,3573.796875,57.096854210917286,1936.565016039487,42159.71197437226,40126.7046875,12,0,2023,4,11,345,False,False,False,False
1441,41450.22265625,42048.3046875,40667.5625,41238.734375,24779520132,41243.83203125,43725.984375,44080.6484375,0.005004157345118276,43057.92131696428,1197.304461771852,1380.7421875,57.94247529009154,1761.689083927573,42030.713916531844,40327.598828125,12,1,2023,4,12,346,False,False,False,False
1442,42890.7421875,43429.78125,40676.8671875,41468.46484375,26797884674,41450.22265625,43779.69921875,43746.4453125,0.03475299863154757,42935.678013392855,1158.3398635616525,2752.9140625,63.36929951575503,1719.5150360885746,42187.08269307151,40607.6548828125,12,2,2023,4,13,347,False,False,False,False
1443,43023.97265625,43390.859375,41767.08984375,42884.26171875,25578530178,42890.7421875,41243.83203125,43292.6640625,0.0031062756659134827,42897.29352678572,1148.9524765419742,1623.76953125,63.834104057396445,1677.505149549892,42339.244504558505,40872.839453125,12,3,2023,4,14,348,False,False,False,False
1444,41929.7578125,43087.82421875,41692.96875,43028.25,19639442462,43023.97265625,41450.22265625,44166.6015625,-0.025432678020983368,42577.744419642855,1043.2922094560595,1394.85546875,57.39290025900917,1538.186759175711,42264.79237872968,41079.4876953125,12,4,2023,4,15,349,False,False,False,False
1445,42240.1171875,42664.9453125,41723.11328125,41937.7421875,14386729590,41929.7578125,42890.7421875,43725.984375,0.007401888090740938,42365.47767857143,913.864393032897,941.83203125,58.66687115043711,1436.2629931084666,42260.30598032429,41317.5375,12,5,2023,4,16,350,False,False,False,False
1446,41364.6640625,42359.49609375,41274.54296875,42236.109375,16678702876,42240.1171875,43023.97265625,43779.69921875,-0.02072563201266564,42020.47265625,727.9302673264623,1084.953125,53.781854815834755,1270.2038046727757,42097.46199526532,41523.0623046875,12,6,2023,4,17,351,False,False,False,False
1447,42623.5390625,42720.296875,40530.2578125,41348.203125,25224642008,41364.6640625,41929.7578125,41243.83203125,0.030433584522719714,42217.57366071428,666.8172704173551,2190.0390625,59.06079663943359,1226.04827179954,42193.11237112617,41762.6849609375,12,0,2023,4,18,352,False,False,False,False
1448,42270.52734375,43354.296875,41826.3359375,42641.51171875,23171001281,42623.5390625,42240.1171875,41450.22265625,-0.008282083715112631,42334.760044642855,575.2853815293367,1527.9609375,57.091561915744315,1149.3209420208077,42207.18782069413,41983.28671875,12,1,2023,4,19,353,False,False,False,False
1449,43652.25,44275.5859375,42223.81640625,42261.30078125,27868908174,42270.52734375,41364.6640625,42890.7421875,0.032687613405284255,42443.546875,744.9319028480706,2051.76953125,62.37899641835908,1186.332152612733,42469.92639874974,42280.2619140625,12,2,2023,4,20,354,False,False,False,False
1450,43869.15234375,44240.66796875,43330.05078125,43648.125,22452766169,43652.25,42623.5390625,43023.97265625,0.0049688697318006625,42564.286830357145,905.810056113486,910.6171875,63.146722788165114,1219.1128361663723,42724.33111602251,42539.28203125,12,3,2023,4,21,355,False,False,False,False
1451,43997.90234375,44367.95703125,43441.96875,43868.98828125,21028503216,43869.15234375,42270.52734375,41929.7578125,0.002934864092908329,42859.736049107145,997.0411080004136,925.98828125,63.62128279799412,1241.1733393931063,42955.88952106387,42765.360546875,12,4,2023,4,22,356,False,False,False,False
1452,43739.54296875,44015.69921875,43351.35546875,44012.19921875,13507796558,43997.90234375,43652.25,42240.1171875,-0.005872083923035065,43073.939732142855,1002.7874470416607,664.34375,61.89878444299863,1223.702919250034,43098.37196609771,42953.4181640625,12,5,2023,4,23,357,False,False,False,False
1453,43016.1171875,43945.5234375,42786.91796875,43728.3671875,18830554085,43739.54296875,43869.15234375,41364.6640625,-0.01653939964043194,43309.861607142855,673.9933478625104,1158.60546875,57.22671140168874,1138.3607565966158,43083.41655180721,43005.219140625,12,6,2023,4,24,358,False,False,False,False
1454,43613.140625,43765.09375,42765.76953125,43010.57421875,21115795370,43016.1171875,43997.90234375,42623.5390625,0.013879063861056418,43451.23325892857,606.4431984482128,999.32421875,59.91567057267883,1106.1502679753248,43179.73001966045,42981.84375,12,0,2023,4,25,359,False,False,False,False
1455,42520.40234375,43603.17578125,41676.48828125,43599.84765625,30026850982,43613.140625,43739.54296875,42270.52734375,-0.025055253200995553,43486.9296875,527.5888877857199,1926.6875,53.309826807474956,981.1384237651873,43059.852260404004,42920.5416015625,12,1,2023,4,26,360,False,False,False,False
1456,43442.85546875,43683.16015625,42167.58203125,42518.46875,25260941032,42520.40234375,43016.1171875,43652.25,0.021694364920222586,43457.01618303572,522.5655005001441,1515.578125,57.5632876296944,945.5996107941173,43129.489207376006,42928.051171875,12,2,2023,4,27,361,False,False,False,False
1457,42627.85546875,43804.78125,42318.55078125,43468.19921875,22992093014,43442.85546875,43613.140625,43869.15234375,-0.01876027694786908,43279.68805803572,568.0350108945796,1486.23046875,52.97173919551651,841.9655025028842,43038.28307308037,42851.1138671875,12,3,2023,4,28,362,False,False,False,False
1458,42099.40234375,43124.32421875,41424.0625,42614.64453125,26000021055,42627.85546875,42520.40234375,43997.90234375,-0.012396896798793966,43008.47377232143,618.9136890991765,1700.26171875,50.17693580566477,709.0198350097271,42867.57748592939,42769.784765625,12,4,2023,4,29,363,False,False,False,False
1459,42156.90234375,42584.125,41556.2265625,42091.75390625,16013925945,42099.40234375,43442.85546875,43739.54296875,0.0013658151137276864,42782.38225446428,595.9886791695787,1027.8984375,50.483066466387186,601.3670204779337,42738.36382371495,42688.644921875,12,5,2023,4,30,364,False,False,False,False
1460,42265.1875,42860.9375,41998.25390625,42152.09765625,16397498810,42156.90234375,42627.85546875,43016.1171875,0.002568622223877659,42675.10658482143,614.2091044902955,862.68359375,51.09251563095441,518.8085939732191,42652.331764857685,42739.7126953125,12,6,2023,4,31,365,False,True,False,True
1461,44167.33203125,44175.4375,42214.9765625,42280.234375,18426978443,42265.1875,42099.40234375,43613.140625,0.0450049945064126,42754.27678571428,770.9810224320252,1960.4609375,60.329163219657254,599.9517427205428,42927.786358747195,42875.5681640625,1,0,2024,1,1,1,True,False,True,False
1462,44957.96875,45899.70703125,44176.94921875,44187.140625,39335274536,44167.33203125,42156.90234375,42520.40234375,0.017900939051301412,43102.50055803572,1119.465115675576,1722.7578125,63.421475745847715,719.7591132607995,43296.91042988407,42978.9294921875,1,1,2024,1,2,2,False,False,False,False
1463,42848.17578125,45503.2421875,40813.53515625,44961.6015625,46342323118,44957.96875,42265.1875,43442.85546875,-0.04692812036242189,43017.54631696428,1111.8701915087888,4689.70703125,51.814679105002725,637.1203306982061,43215.3223119506,42970.1396484375,1,2,2024,1,3,3,False,False,False,False
1464,44179.921875,44770.0234375,42675.17578125,42855.81640625,30448091210,42848.17578125,44167.33203125,42627.85546875,0.03108057856532498,43239.27008928572,1174.2132045788962,2094.84765625,57.14598742186245,671.3503708620046,43390.70405068685,43082.6478515625,1,3,2024,1,4,4,False,False,False,False
1465,44162.69140625,44353.28515625,42784.71875,44192.98046875,32336029347,44179.921875,44957.96875,42099.40234375,-0.0003900067727314882,43534.025669642855,1096.8061500780725,1568.56640625,57.05802521345402,689.1435515930498,43531.065388061965,43178.7765625,1,4,2024,1,5,5,False,False,False,False
1466,43989.1953125,44227.6328125,43475.15625,44178.953125,16092503468,44162.69140625,42848.17578125,42156.90234375,-0.003928567037593367,43795.78180803572,917.333018615269,752.4765625,56.121293237665746,681.3904458086181,43614.36173795979,43310.003125,1,5,2024,1,6,6,False,False,False,False
1467,43943.09765625,44495.5703125,43662.23046875,43998.46484375,19330573863,43989.1953125,44179.921875,42265.1875,-0.0010479313368322307,44035.48325892857,622.6000223088358,833.33984375,55.85889267726299,663.8736359825343,43674.13190492165,43375.9810546875,1,6,2024,1,7,7,False,False,False,False
1468,46970.50390625,47218.0,43244.08203125,43948.70703125,42746192015,43943.09765625,44162.69140625,44167.33203125,0.06889378335779228,44435.93638392857,1278.032856310736,3973.91796875,66.82826574453964,884.0866210363747,44273.47226879953,43610.9798828125,1,0,2024,1,8,8,False,False,False,False
1469,46139.73046875,47893.69921875,45244.71484375,46987.640625,39821290992,46970.50390625,43989.1953125,44957.96875,-0.017687130611972357,44604.759486607145,1427.7660699567828,2648.984375,62.25614794482563,980.2705758958109,44612.79194151779,43735.35390625,1,1,2024,1,9,9,False,False,False,False
1470,46627.77734375,47647.22265625,44483.15234375,46121.5390625,50114613298,46139.73046875,43943.09765625,42848.17578125,0.010577584004972662,45144.70256696428,1366.0979057967238,3164.0703125,63.822050684067385,1083.389714878038,44979.15292374183,43873.28515625,1,2,2024,1,10,10,False,False,False,False
1471,46368.5859375,48969.37109375,45678.64453125,46656.07421875,45833734549,46627.77734375,46970.50390625,44179.921875,-0.005558733892443213,45457.368861607145,1358.9277738827968,3290.7265625,62.342777266454654,1131.1585040108039,45231.77710806149,43991.8193359375,1,3,2024,1,11,11,False,False,False,False
1472,42853.16796875,46498.13671875,41903.76953125,46354.79296875,43332698900,46368.5859375,46139.73046875,44162.69140625,-0.07581464687080208,45270.29408482143,1629.9694240466642,4594.3671875,46.57496909839837,875.2612956645462,44799.302719095765,43947.5005859375,1,4,2024,1,12,12,False,False,False,False
1473,42842.3828125,43234.66015625,42464.14453125,42799.4453125,20601860469,42853.16796875,46627.77734375,43989.1953125,-0.0002516769882185965,45106.46372767857,1826.0366152012134,770.515625,46.536081676519146,663.937187821597,44443.49909971471,43938.8138671875,1,5,2024,1,13,13,False,False,False,False
1474,41796.26953125,43065.59765625,41724.61328125,42842.26171875,17521429522,42842.3828125,46368.5859375,43943.09765625,-0.0244177193838242,44799.77399553572,2196.6646375675255,1340.984375,42.80299801336703,407.3529989808594,43962.184632721124,43847.9703125,1,6,2024,1,14,14,False,False,False,False
1475,42511.96875,43319.72265625,41705.41796875,41715.06640625,22320220558,41796.26953125,42853.16796875,46970.50390625,0.01712351907901466,44162.84040178572,2106.9016294050334,1614.3046875,45.99489755935969,258.7761163537216,43698.50901768092,43847.5486328125,1,0,2024,1,15,15,False,False,False,False
1476,43154.9453125,43566.2734375,42085.99609375,42499.3359375,24062872740,42511.96875,42842.3828125,46139.73046875,0.015124600939588229,43736.44252232143,1935.1683375871921,1480.27734375,48.76134820132128,190.71228889538907,43599.679253102564,43833.153125,1,1,2024,1,16,16,False,False,False,False
1477,42742.65234375,43189.890625,42189.30859375,43132.1015625,20851232595,43154.9453125,41796.26953125,46627.77734375,-0.009553782672285682,43181.42466517857,1468.6017775414196,1000.58203125,47.095397787782076,102.32310134090221,43443.856178674825,43838.89296875,1,2,2024,1,17,17,False,False,False,False
1478,41262.05859375,42876.34765625,40631.171875,42742.3125,25218357242,42742.65234375,42511.96875,46368.5859375,-0.034639725632667706,42451.92075892857,675.9542121714375,2245.17578125,41.59893553051846,-86.2038045931331,43047.165708688495,43797.02578125,1,3,2024,1,18,18,False,False,False,False
1479,41618.40625,42134.16015625,40297.45703125,41278.4609375,25752407154,41262.05859375,43154.9453125,42853.16796875,0.00863620644230223,42275.52622767857,713.8424756595253,1836.703125,43.31370419131682,-204.50109672558028,42787.39126165422,43770.1009765625,1,4,2024,1,19,19,False,False,False,False
1480,41665.5859375,41877.89453125,41446.82421875,41624.58984375,11586690904,41618.40625,42742.65234375,42842.3828125,0.0011336255217606617,42107.412388392855,696.4542829511756,431.0703125,43.55003172001751,-291.0900417384546,42583.42665726254,43740.1208984375,1,5,2024,1,20,20,False,False,False,False
1481,41545.78515625,41855.3671875,41497.0078125,41671.48828125,9344043642,41665.5859375,41262.05859375,41796.26953125,-0.0028752933279206916,42071.62890625,721.1037230777716,358.359375,43.05913424086588,-365.16987531847553,42394.76456616935,43609.0435546875,1,6,2024,1,21,21,False,False,False,False
1482,39507.3671875,41651.20703125,39450.1171875,41553.65234375,31338708143,41545.78515625,41618.40625,42511.96875,-0.049064374667218136,41642.400111607145,1169.8875269171851,2201.08984375,35.68788059496211,-581.656991723692,41869.783224593106,43336.5134765625,1,0,2024,1,22,22,False,False,False,False
1483,39845.55078125,40127.3515625,38521.89453125,39518.71484375,29244553045,39507.3671875,41665.5859375,43154.9453125,0.008560013431039293,41169.62946428572,1124.5822105933366,1605.45703125,37.596541171734124,-717.6632265372027,41501.74096216709,43186.3822265625,1,1,2024,1,23,23,False,False,False,False
1484,40077.07421875,40483.78515625,39508.796875,39877.59375,22359526178,39845.55078125,41545.78515625,42742.65234375,0.005810521700930993,40788.83258928572,939.1789903473182,974.98828125,38.93274102178306,-797.573213481839,41242.71064518216,42981.23984375,1,2,2024,1,24,24,False,False,False,False
1485,39933.80859375,40254.48046875,39545.6640625,40075.55078125,18491782013,40077.07421875,39507.3671875,41262.05859375,-0.0035747525934159974,40599.08258928572,961.546566700347,708.81640625,38.38502393110154,-862.5201965469314,41004.72845401268,42769.795703125,1,3,2024,1,25,25,False,False,False,False
1486,41816.87109375,42209.38671875,39825.69140625,39936.81640625,25598119893,39933.80859375,39845.55078125,41618.40625,0.04715459322091098,40627.43470982143,998.8152996375808,2383.6953125,48.61717039276266,-753.359483033295,41152.39075214673,42661.1794921875,1,4,2024,1,26,26,False,False,False,False
1487,42120.0546875,42195.6328125,41431.28125,41815.625,11422941934,41816.87109375,40077.07421875,41665.5859375,0.007250269707417489,40692.35881696428,1088.3046804669245,764.3515625,50.05529192236527,-635.063828408267,41328.32964948369,42570.02734375,1,5,2024,1,27,27,False,False,False,False
1488,42035.59375,42797.17578125,41696.91015625,42126.125,16858971687,42120.0546875,39933.80859375,41545.78515625,-0.002005242826170095,40762.33147321428,1165.340638721816,1100.265625,49.638488758722474,-541.8824777372865,41456.923122304834,42323.2818359375,1,6,2024,1,28,28,False,False,False,False
1489,43288.24609375,43305.8671875,41818.33203125,42030.9140625,20668476578,42035.59375,41816.87109375,39507.3671875,0.029799801358818767,41302.45703125,1348.5345631619173,1487.53515625,55.550163328671715,-362.77516443109926,41789.89093529486,42180.7076171875,1,0,2024,1,29,29,False,False,False,False
1490,42952.609375,43838.9453125,42711.37109375,43300.2265625,23842814518,43288.24609375,42120.0546875,39845.55078125,-0.007753530092744043,41746.322544642855,1299.5245019295978,1127.57421875,53.73023575224377,-245.08917100680992,42001.294287968514,41996.94921875,1,1,2024,1,30,30,False,False,False,False
1491,42582.60546875,43717.40625,42298.9453125,42946.25,24673628793,42952.609375,42035.59375,40077.07421875,-0.00861423582021903,42104.255580357145,1091.5394584377987,1418.4609375,51.71865481332148,-179.6079872441187,42106.98722992878,41807.6501953125,1,2,2024,1,31,31,False,False,False,False
1492,43075.7734375,43243.16796875,41879.19140625,42569.76171875,21423953779,42582.60546875,43288.24609375,39933.80859375,0.011581441842771323,42553.107700892855,573.2189195339581,1363.9765625,54.18093905393306,-86.91721627911465,42283.130176759914,41818.78046875,2,3,2024,1,1,32,False,False,False,False
1493,43185.859375,43422.48828125,42584.3359375,43077.640625,18603843039,43075.7734375,42952.609375,41816.87109375,0.0025556346111748063,42748.677455357145,510.24131801038857,838.15234375,54.7358646027607,-4.523948101072165,42447.26275825811,41835.954296875,2,4,2024,1,2,33,False,False,False,False
1494,42992.25,43359.94140625,42890.80859375,43184.96484375,11169245236,43185.859375,42582.60546875,42120.0546875,-0.0044831659668692625,42873.27678571428,431.5791283158598,469.1328125,53.50845319904618,44.63611469484022,42546.351347665724,41895.7533203125,2,5,2024,1,3,34,False,False,False,False
1495,42583.58203125,43097.64453125,42374.83203125,42994.94140625,14802225490,42992.25,43075.7734375,42035.59375,-0.009505619472114146,42951.560825892855,275.94525719219286,722.8125,50.91321290642542,50.042865934432484,42553.12056286286,41899.333984375,2,6,2024,1,4,35,False,False,False,False
1496,42658.66796875,43494.25,42264.81640625,42577.62109375,18715487317,42583.58203125,43185.859375,43288.24609375,0.0017632602500394778,42861.62109375,249.22542608680106,1229.43359375,51.37981265265819,59.698396923464315,42572.31100029688,41874.5201171875,2,0,2024,1,5,36,False,False,False,False
1497,43084.671875,43344.1484375,42529.01953125,42657.390625,16798476726,42658.66796875,42992.25,42952.609375,0.009986338686479135,42880.48716517857,261.9354758912556,815.12890625,54.048625125251455,100.56616561089322,42665.467522970175,41891.62109375,2,1,2024,1,6,37,False,False,False,False
1498,44318.22265625,44341.94921875,42775.95703125,43090.01953125,21126587775,43084.671875,42583.58203125,42582.60546875,0.028630850081180936,43128.43247767857,571.499905579847,1565.9921875,60.76458134455087,229.84193085761945,42965.96845629378,42044.429296875,2,2,2024,1,7,38,False,False,False,False
1499,45301.56640625,45575.83984375,44332.125,44332.125,26154524080,44318.22265625,42658.66796875,43075.7734375,0.022188248784866804,43446.40290178572,997.6367588134237,1243.71484375,65.13865863019316,406.9504571237776,43390.62262901309,42228.5873046875,2,3,2024,1,8,39,False,False,False,False
1500,47147.19921875,48152.49609375,45260.82421875,45297.3828125,39316770844,45301.56640625,43084.671875,43185.859375,0.040741037427910465,44012.30859375,1700.8791991270489,2891.671875,71.54959225539324,688.3030544021167,44073.6365544198,42502.66796875,2,4,2024,1,9,40,False,False,False,False
1501,47771.27734375,48146.171875,46905.3203125,47153.52734375,16398681570,47147.19921875,44318.22265625,42992.25,0.013236801662479536,44695.02678571428,2128.5573330881257,1240.8515625,73.33523004729787,950.6761015073425,44745.93487975256,42813.942578125,2,5,2024,1,10,41,False,False,False,False
1502,48293.91796875,48535.9375,47617.40625,47768.96875,19315867136,47771.27734375,45301.56640625,42583.58203125,0.010940478338881565,45510.7890625,2273.7663348158408,918.53125,74.76372594262902,1187.0972440939731,45391.02271411573,43253.2701171875,2,6,2024,1,11,42,False,False,False,False
1503,49958.22265625,50280.4765625,47745.76171875,48296.38671875,34511985805,48293.91796875,47147.19921875,42658.66796875,0.034461993507690414,46553.58258928572,2417.065111966401,2534.71484375,78.68053052394887,1491.5643565866994,46221.42270359468,43758.9037109375,2,0,2024,1,12,43,False,False,False,False
1504,49742.44140625,50358.390625,48406.49609375,49941.359375,35593051468,49958.22265625,47771.27734375,43084.671875,-0.004319233922406296,47504.69252232143,2115.6728957442756,1951.89453125,77.01163720188168,1695.89576259569,46861.60792225928,44242.1720703125,2,1,2024,1,13,44,False,False,False,False
1505,51826.6953125,52021.37109375,49296.83203125,49733.4453125,39105608050,49742.44140625,48293.91796875,44318.22265625,0.041900916949929146,48577.33147321428,2134.192606461321,2724.5390625,81.16694873003429,2002.9232924449461,47764.35108412123,44836.81640625,2,2,2024,1,14,45,False,False,False,False
1506,51938.5546875,52820.06640625,51371.62890625,51836.78515625,38564360533,51826.6953125,49958.22265625,45301.56640625,0.0021583350882306007,49525.47265625,1897.500605637884,1448.4375,81.36166804653882,2229.56984526194,48523.29719382646,45342.9005859375,2,3,2024,1,15,46,False,False,False,False
1507,52160.203125,52537.96875,51641.3671875,51937.7265625,28180567298,51938.5546875,49742.44140625,47147.19921875,0.004267512618200353,50241.61607142857,1793.443691714047,896.6015625,81.76400940355533,2399.4150842751187,49184.55281767619,45844.9080078125,2,4,2024,1,16,47,False,False,False,False
1508,51662.99609375,52191.9140625,50669.66796875,52161.67578125,20009091006,52160.203125,51826.6953125,47771.27734375,-0.009532306269177337,50797.575892857145,1474.9435090413629,1522.24609375,77.71144531975021,2465.477715376328,49635.17886787142,46326.278125,2,5,2024,1,17,48,False,False,False,False
1509,52122.546875,52356.96484375,51233.70703125,51661.96875,17595377311,51662.99609375,51938.5546875,48293.91796875,0.008895163192163213,51344.52287946428,1036.4955530251552,1123.2578125,78.75933773226714,2525.7988964769756,50087.427596440255,46767.9931640625,2,6,2024,1,18,49,False,False,False,False
1510,51779.14453125,52483.32421875,51711.8203125,52134.8125,21362184346,52122.546875,52160.203125,49958.22265625,-0.006588364620277343,51604.654575892855,840.567899652275,771.50390625,75.88813984518548,2516.881128932153,50395.01249367839,47209.319921875,2,0,2024,1,19,50,False,False,False,False
1511,52284.875,52945.05078125,50792.3125,51777.7265625,33353758256,51779.14453125,51662.99609375,49742.44140625,0.009767068832988945,51967.859375,227.58303139558853,2152.73828125,77.20603681785825,2521.555039286701,50738.62385846414,47694.4333984375,2,1,2024,1,20,51,False,False,False,False
1512,51839.1796875,52368.81640625,50671.7578125,52273.53515625,28624907020,52284.875,52122.546875,51826.6953125,-0.008524364120598982,51969.642857142855,226.33791877373307,1697.05859375,73.39852127190018,2460.927222877457,50938.72491828884,48132.6037109375,2,2,2024,1,21,52,False,False,False,False
1513,51304.97265625,52009.61328125,50926.29296875,51854.64453125,25413900611,51839.1796875,51779.14453125,51938.5546875,-0.010305082651198116,51879.131138392855,339.3244572908913,1083.3203125,69.0058134046932,2342.767236327447,51005.31541609996,48538.559375,2,3,2024,1,22,53,False,False,False,False
1514,50731.94921875,51497.93359375,50561.77734375,51283.90625,21427078270,51304.97265625,52284.875,52160.203125,-0.011168964874795462,51675.09486607143,522.2476768792808,936.15625,64.54364488876774,2177.782274798781,50955.61247112724,48925.5443359375,2,4,2024,1,23,54,False,False,False,False
1515,51571.1015625,51684.1953125,50585.4453125,50736.37109375,15174077879,50731.94921875,51839.1796875,51662.99609375,0.016540904827679226,51661.967075892855,523.7552976352652,1098.75,67.82485410425994,2090.6434488883024,51067.51957864956,49374.9203125,2,5,2024,1,24,55,False,False,False,False
1516,51733.23828125,51950.02734375,51306.171875,51565.21484375,15413239245,51571.1015625,51304.97265625,52122.546875,0.003143945229742817,51606.3515625,486.00615683065536,643.85546875,68.43271240594791,2011.4812756805113,51188.55934275873,49828.648828125,2,6,2024,1,25,56,False,False,False,False
1517,54522.40234375,54938.17578125,50931.03125,51730.5390625,34074411896,51733.23828125,50731.94921875,51779.14453125,0.053914352844811164,51998.24553571428,1212.1358870434462,4007.14453125,76.61670043496144,2149.0341845555376,51794.71261566623,50400.5353515625,2,0,2024,1,26,57,False,False,False,False
1518,57085.37109375,57537.83984375,54484.19921875,54519.36328125,49756832031,54522.40234375,51571.1015625,52284.875,0.04700762695380023,52684.03069196428,2284.7400100684567,3053.640625,81.39095645262222,2436.766487126508,52756.65052077236,51038.8927734375,2,1,2024,1,27,58,False,False,False,False
1519,62504.7890625,63913.1328125,56738.42578125,57071.09765625,83239156760,57085.37109375,51733.23828125,51839.1796875,0.09493531994124749,54207.689174107145,4297.344083712414,7174.70703125,87.29703326481615,3066.7466021792497,54529.039346541016,51899.05390625,2,2,2024,1,28,59,False,False,False,False
1520,61198.3828125,63585.64453125,60498.73046875,62499.18359375,65496611844,62504.7890625,54522.40234375,51304.97265625,-0.020900898468654838,55621.033482142855,4783.029661806702,3086.9140625,80.65195325594627,3421.1573435775063,55741.64724944264,52601.6130859375,2,3,2024,1,29,60,False,False,False,False
